Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
Germany,Bundesliga,17/08/2019,Werder Bremen,Fortuna Dusseldorf,A,8,13,21,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,17/08/2019,Wolfsburg,FC Koln,H,14,18,32,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,17/08/2019,M'gladbach,Schalke 04,D,8,10,18,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,18/08/2019,Ein Frankfurt,Hoffenheim,H,16,9,25,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,18/08/2019,Union Berlin,RB Leipzig,A,14,5,19,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,23/08/2019,FC Koln,Dortmund,A,11,10,21,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,24/08/2019,Augsburg,Union Berlin,D,16,19,35,3,1,0,1,3,3,6,,,,
Germany,Bundesliga,24/08/2019,Fortuna Dusseldorf,Leverkusen,A,14,10,24,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,24/08/2019,Hoffenheim,Werder Bremen,H,13,15,28,2,5,0,1,2,7,9,,,,
Germany,Bundesliga,24/08/2019,Mainz,M'gladbach,A,12,14,26,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,24/08/2019,Paderborn,Freiburg,A,20,6,26,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,24/08/2019,Schalke 04,Bayern Munich,A,11,10,21,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,25/08/2019,RB Leipzig,Ein Frankfurt,H,10,13,23,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,25/08/2019,Hertha,Wolfsburg,A,15,11,26,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,30/08/2019,M'gladbach,RB Leipzig,A,17,19,36,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,31/08/2019,Bayern Munich,Mainz,H,16,12,28,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,31/08/2019,Freiburg,FC Koln,A,6,15,21,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,31/08/2019,Leverkusen,Hoffenheim,D,7,11,18,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,31/08/2019,Schalke 04,Hertha,H,13,9,22,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,31/08/2019,Wolfsburg,Paderborn,D,8,12,20,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,31/08/2019,Union Berlin,Dortmund,H,13,2,15,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,1/9/2019,Werder Bremen,Augsburg,H,9,11,20,1,4,0,1,1,6,7,,,,
Germany,Bundesliga,1/9/2019,Ein Frankfurt,Fortuna Dusseldorf,H,13,15,28,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,13/09/2019,Fortuna Dusseldorf,Wolfsburg,D,7,14,21,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,14/09/2019,Augsburg,Ein Frankfurt,H,8,8,16,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,14/09/2019,Dortmund,Leverkusen,H,9,11,20,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,14/09/2019,FC Koln,M'gladbach,A,22,17,39,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,14/09/2019,Mainz,Hertha,H,16,11,27,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,14/09/2019,Union Berlin,Werder Bremen,A,23,10,33,3,4,1,1,5,6,11,,,,
Germany,Bundesliga,14/09/2019,RB Leipzig,Bayern Munich,D,11,4,15,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,15/09/2019,Hoffenheim,Freiburg,A,10,6,16,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,15/09/2019,Paderborn,Schalke 04,A,17,12,29,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,20/09/2019,Schalke 04,Mainz,H,7,15,22,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,21/09/2019,Bayern Munich,FC Koln,H,15,20,35,4,0,0,1,4,2,6,,,,
Germany,Bundesliga,21/09/2019,Freiburg,Augsburg,D,13,13,26,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,21/09/2019,Hertha,Paderborn,H,13,15,28,4,4,0,0,4,4,8,,,,
Germany,Bundesliga,21/09/2019,Leverkusen,Union Berlin,H,10,10,20,0,1,0,1,0,3,3,,,,
Germany,Bundesliga,21/09/2019,Werder Bremen,RB Leipzig,A,11,13,24,0,3,0,1,0,5,5,,,,
Germany,Bundesliga,22/09/2019,M'gladbach,Fortuna Dusseldorf,H,14,11,25,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,22/09/2019,Ein Frankfurt,Dortmund,D,18,10,28,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,23/09/2019,Wolfsburg,Hoffenheim,D,11,18,29,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,27/09/2019,Union Berlin,Ein Frankfurt,A,11,12,23,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,28/09/2019,Augsburg,Leverkusen,A,16,9,25,4,0,0,0,4,0,4,,,,
Germany,Bundesliga,28/09/2019,Hoffenheim,M'gladbach,A,10,11,21,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,28/09/2019,Mainz,Wolfsburg,A,9,15,24,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,28/09/2019,Paderborn,Bayern Munich,A,7,6,13,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,28/09/2019,RB Leipzig,Schalke 04,A,13,11,24,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,28/09/2019,Dortmund,Werder Bremen,D,8,10,18,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,29/09/2019,Fortuna Dusseldorf,Freiburg,A,9,9,18,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,29/09/2019,FC Koln,Hertha,A,11,13,24,1,0,1,0,3,0,3,,,,
Germany,Bundesliga,4/10/2019,Hertha,Fortuna Dusseldorf,H,17,18,35,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,5/10/2019,Bayern Munich,Hoffenheim,A,8,12,20,2,0,0,0,2,0,2,,,,
Germany,Bundesliga,5/10/2019,Freiburg,Dortmund,D,10,8,18,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,5/10/2019,Leverkusen,RB Leipzig,D,11,12,23,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,5/10/2019,Paderborn,Mainz,A,8,18,26,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,5/10/2019,Schalke 04,FC Koln,D,15,15,30,4,4,0,0,4,4,8,,,,
Germany,Bundesliga,6/10/2019,M'gladbach,Augsburg,H,9,9,18,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,6/10/2019,Wolfsburg,Union Berlin,H,17,15,32,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,6/10/2019,Ein Frankfurt,Werder Bremen,D,12,8,20,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,18/10/2019,Ein Frankfurt,Leverkusen,H,11,12,23,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,19/10/2019,Augsburg,Bayern Munich,D,10,6,16,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,19/10/2019,Fortuna Dusseldorf,Mainz,H,10,17,27,2,4,0,1,2,6,8,,,,
Germany,Bundesliga,19/10/2019,RB Leipzig,Wolfsburg,D,10,9,19,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,19/10/2019,Union Berlin,Freiburg,H,21,13,34,3,0,0,0,3,0,3,,,,
Germany,Bundesliga,19/10/2019,Werder Bremen,Hertha,D,8,11,19,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,19/10/2019,Dortmund,M'gladbach,H,13,15,28,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,20/10/2019,FC Koln,Paderborn,H,6,7,13,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,20/10/2019,Hoffenheim,Schalke 04,H,12,14,26,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,25/10/2019,Mainz,FC Koln,H,20,9,29,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,26/10/2019,Bayern Munich,Union Berlin,H,9,15,24,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,26/10/2019,Freiburg,RB Leipzig,H,10,9,19,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,26/10/2019,Hertha,Hoffenheim,A,17,12,29,3,3,1,0,5,3,8,,,,
Germany,Bundesliga,26/10/2019,Paderborn,Fortuna Dusseldorf,H,21,17,38,5,4,0,0,5,4,9,,,,
Germany,Bundesliga,26/10/2019,Schalke 04,Dortmund,D,8,7,15,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,26/10/2019,Leverkusen,Werder Bremen,D,12,13,25,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,27/10/2019,Wolfsburg,Augsburg,D,12,13,25,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,27/10/2019,M'gladbach,Ein Frankfurt,H,12,11,23,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,1/11/2019,Hoffenheim,Paderborn,H,7,12,19,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,2/11/2019,Dortmund,Wolfsburg,H,12,18,30,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,2/11/2019,Ein Frankfurt,Bayern Munich,H,12,7,19,1,2,0,1,1,4,5,,,,
Germany,Bundesliga,2/11/2019,Leverkusen,M'gladbach,A,13,8,21,2,1,1,0,4,1,5,,,,
Germany,Bundesliga,2/11/2019,RB Leipzig,Mainz,H,10,7,17,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,2/11/2019,Werder Bremen,Freiburg,D,17,9,26,3,4,0,1,3,6,9,,,,
Germany,Bundesliga,2/11/2019,Union Berlin,Hertha,H,14,9,23,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,3/11/2019,Fortuna Dusseldorf,FC Koln,H,10,20,30,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,3/11/2019,Augsburg,Schalke 04,A,12,10,22,3,5,0,0,3,5,8,,,,
Germany,Bundesliga,8/11/2019,FC Koln,Hoffenheim,A,21,14,35,4,3,0,0,4,3,7,,,,
Germany,Bundesliga,9/11/2019,Hertha,RB Leipzig,A,12,12,24,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,9/11/2019,Mainz,Union Berlin,A,15,15,30,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,9/11/2019,Paderborn,Augsburg,A,15,12,27,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,9/11/2019,Schalke 04,Fortuna Dusseldorf,D,9,15,24,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,9/11/2019,Bayern Munich,Dortmund,H,11,12,23,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,10/11/2019,M'gladbach,Werder Bremen,H,17,11,28,5,4,1,0,7,4,11,,,,
Germany,Bundesliga,10/11/2019,Wolfsburg,Leverkusen,A,8,9,17,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,10/11/2019,Freiburg,Ein Frankfurt,H,7,13,20,1,3,1,2,3,7,10,,,,
Germany,Bundesliga,22/11/2019,Dortmund,Paderborn,D,8,7,15,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,23/11/2019,Ein Frankfurt,Wolfsburg,A,13,22,35,3,5,0,1,3,7,10,,,,
Germany,Bundesliga,23/11/2019,Fortuna Dusseldorf,Bayern Munich,A,8,6,14,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,23/11/2019,Leverkusen,Freiburg,D,9,14,23,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,23/11/2019,Union Berlin,M'gladbach,H,12,7,19,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,23/11/2019,Werder Bremen,Schalke 04,A,12,15,27,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,23/11/2019,RB Leipzig,FC Koln,H,9,15,24,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,24/11/2019,Augsburg,Hertha,H,8,18,26,0,2,0,1,0,4,4,,,,
Germany,Bundesliga,24/11/2019,Hoffenheim,Mainz,A,10,13,23,1,3,0,1,1,5,6,,,,
Germany,Bundesliga,29/11/2019,Schalke 04,Union Berlin,H,12,13,25,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,30/11/2019,FC Koln,Augsburg,D,15,17,32,8,3,1,1,10,5,15,,,,
Germany,Bundesliga,30/11/2019,Hertha,Dortmund,A,13,8,21,3,2,0,1,3,4,7,,,,
Germany,Bundesliga,30/11/2019,Hoffenheim,Fortuna Dusseldorf,D,11,16,27,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,30/11/2019,Paderborn,RB Leipzig,A,10,13,23,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,30/11/2019,Bayern Munich,Leverkusen,A,9,16,25,1,3,0,1,1,5,6,,,,
Germany,Bundesliga,1/12/2019,M'gladbach,Freiburg,H,13,15,28,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,1/12/2019,Wolfsburg,Werder Bremen,A,14,14,28,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,2/12/2019,Mainz,Ein Frankfurt,H,13,10,23,1,2,0,1,1,4,5,,,,
Germany,Bundesliga,6/12/2019,Ein Frankfurt,Hertha,D,11,15,26,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,7/12/2019,Augsburg,Mainz,H,13,14,27,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,7/12/2019,Dortmund,Fortuna Dusseldorf,H,8,10,18,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,7/12/2019,Freiburg,Wolfsburg,H,13,20,33,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,7/12/2019,M'gladbach,Bayern Munich,H,12,17,29,3,5,0,1,3,7,10,,,,
Germany,Bundesliga,7/12/2019,RB Leipzig,Hoffenheim,H,14,5,19,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,7/12/2019,Leverkusen,Schalke 04,H,11,11,22,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,8/12/2019,Union Berlin,FC Koln,H,21,19,40,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,8/12/2019,Werder Bremen,Paderborn,A,10,13,23,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,13/12/2019,Hoffenheim,Augsburg,A,10,7,17,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,14/12/2019,Bayern Munich,Werder Bremen,H,13,12,25,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,14/12/2019,FC Koln,Leverkusen,H,12,9,21,2,3,0,2,2,7,9,,,,
Germany,Bundesliga,14/12/2019,Hertha,Freiburg,H,9,5,14,2,0,0,0,2,0,2,,,,
Germany,Bundesliga,14/12/2019,Mainz,Dortmund,A,8,10,18,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,14/12/2019,Paderborn,Union Berlin,D,19,16,35,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,14/12/2019,Fortuna Dusseldorf,RB Leipzig,A,11,7,18,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,15/12/2019,Wolfsburg,M'gladbach,H,20,15,35,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,15/12/2019,Schalke 04,Ein Frankfurt,H,15,12,27,1,4,1,0,3,4,7,,,,
Germany,Bundesliga,17/12/2019,Werder Bremen,Mainz,A,13,13,26,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,17/12/2019,Augsburg,Fortuna Dusseldorf,H,10,15,25,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,17/12/2019,Dortmund,RB Leipzig,D,9,5,14,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,17/12/2019,Union Berlin,Hoffenheim,A,16,13,29,2,6,0,0,2,6,8,,,,
Germany,Bundesliga,18/12/2019,Leverkusen,Hertha,A,12,16,28,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,18/12/2019,Ein Frankfurt,FC Koln,A,12,10,22,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,18/12/2019,Freiburg,Bayern Munich,A,5,8,13,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,18/12/2019,M'gladbach,Paderborn,H,6,14,20,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,18/12/2019,Wolfsburg,Schalke 04,D,13,11,24,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,20/12/2019,Hoffenheim,Dortmund,H,8,12,20,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,21/12/2019,Bayern Munich,Wolfsburg,H,7,7,14,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,21/12/2019,FC Koln,Werder Bremen,H,11,18,29,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,21/12/2019,Mainz,Leverkusen,A,8,8,16,0,2,0,1,0,4,4,,,,
Germany,Bundesliga,21/12/2019,RB Leipzig,Augsburg,H,7,9,16,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,21/12/2019,Schalke 04,Freiburg,D,9,12,21,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,21/12/2019,Hertha,M'gladbach,D,11,11,22,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,22/12/2019,Fortuna Dusseldorf,Union Berlin,H,8,18,26,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,22/12/2019,Paderborn,Ein Frankfurt,H,11,11,22,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,17/01/2020,Schalke 04,M'gladbach,H,13,17,30,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,18/01/2020,Augsburg,Dortmund,A,4,5,9,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,18/01/2020,FC Koln,Wolfsburg,H,11,18,29,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,18/01/2020,Fortuna Dusseldorf,Werder Bremen,A,16,12,28,4,5,0,1,4,7,11,,,,
Germany,Bundesliga,18/01/2020,Hoffenheim,Ein Frankfurt,A,10,13,23,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,18/01/2020,Mainz,Freiburg,A,15,10,25,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,18/01/2020,RB Leipzig,Union Berlin,H,6,18,24,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,19/01/2020,Hertha,Bayern Munich,A,7,14,21,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,19/01/2020,Paderborn,Leverkusen,A,8,12,20,4,1,0,0,4,1,5,,,,
Germany,Bundesliga,24/01/2020,Dortmund,FC Koln,H,6,7,13,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,25/01/2020,Ein Frankfurt,RB Leipzig,H,8,10,18,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,25/01/2020,Freiburg,Paderborn,A,11,7,18,4,4,0,1,4,6,10,,,,
Germany,Bundesliga,25/01/2020,M'gladbach,Mainz,H,7,14,21,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,25/01/2020,Union Berlin,Augsburg,H,18,9,27,4,1,0,0,4,1,5,,,,
Germany,Bundesliga,25/01/2020,Wolfsburg,Hertha,A,8,8,16,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,25/01/2020,Bayern Munich,Schalke 04,H,3,4,7,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,26/01/2020,Werder Bremen,Hoffenheim,A,14,15,29,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,26/01/2020,Leverkusen,Fortuna Dusseldorf,H,11,10,21,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,31/01/2020,Hertha,Schalke 04,D,9,9,18,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,1/2/2020,Augsburg,Werder Bremen,H,8,17,25,2,5,0,0,2,5,7,,,,
Germany,Bundesliga,1/2/2020,Dortmund,Union Berlin,H,7,8,15,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,1/2/2020,Fortuna Dusseldorf,Ein Frankfurt,D,6,12,18,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,1/2/2020,Hoffenheim,Leverkusen,H,8,10,18,3,3,0,1,3,5,8,,,,
Germany,Bundesliga,1/2/2020,Mainz,Bayern Munich,A,12,9,21,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,1/2/2020,RB Leipzig,M'gladbach,D,12,13,25,1,6,0,1,1,8,9,,,,
Germany,Bundesliga,2/2/2020,FC Koln,Freiburg,H,13,9,22,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,2/2/2020,Paderborn,Wolfsburg,A,15,17,32,3,3,1,0,5,3,8,,,,
Germany,Bundesliga,7/2/2020,Ein Frankfurt,Augsburg,H,7,5,12,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,8/2/2020,Freiburg,Hoffenheim,H,10,13,23,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,8/2/2020,Hertha,Mainz,A,13,16,29,4,1,1,0,6,1,7,,,,
Germany,Bundesliga,8/2/2020,Schalke 04,Paderborn,D,6,8,14,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,8/2/2020,Werder Bremen,Union Berlin,A,7,16,23,4,3,0,0,4,3,7,,,,
Germany,Bundesliga,8/2/2020,Wolfsburg,Fortuna Dusseldorf,D,10,14,24,0,1,1,0,2,1,3,,,,
Germany,Bundesliga,8/2/2020,Leverkusen,Dortmund,H,9,10,19,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,9/2/2020,Bayern Munich,RB Leipzig,D,8,12,20,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,14/02/2020,Dortmund,Ein Frankfurt,H,7,3,10,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,15/02/2020,Augsburg,Freiburg,D,19,5,24,4,1,0,0,4,1,5,,,,
Germany,Bundesliga,15/02/2020,Hoffenheim,Wolfsburg,A,7,12,19,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,15/02/2020,Paderborn,Hertha,A,14,12,26,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,15/02/2020,RB Leipzig,Werder Bremen,H,10,12,22,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,15/02/2020,Union Berlin,Leverkusen,A,9,12,21,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,15/02/2020,Fortuna Dusseldorf,M'gladbach,A,10,10,20,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,16/02/2020,FC Koln,Bayern Munich,A,12,10,22,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,16/02/2020,Mainz,Schalke 04,D,7,11,18,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,21/02/2020,Bayern Munich,Paderborn,H,3,9,12,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,22/02/2020,Freiburg,Fortuna Dusseldorf,A,13,10,23,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,22/02/2020,Hertha,FC Koln,A,12,10,22,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,22/02/2020,M'gladbach,Hoffenheim,D,8,8,16,4,4,0,0,4,4,8,,,,
Germany,Bundesliga,22/02/2020,Werder Bremen,Dortmund,A,13,8,21,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,22/02/2020,Schalke 04,RB Leipzig,A,10,7,17,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,23/02/2020,Leverkusen,Augsburg,H,8,12,20,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,23/02/2020,Wolfsburg,Mainz,H,10,12,22,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,24/02/2020,Ein Frankfurt,Union Berlin,A,10,15,25,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,28/02/2020,Fortuna Dusseldorf,Hertha,D,11,11,22,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,29/02/2020,Augsburg,M'gladbach,A,11,6,17,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,29/02/2020,Dortmund,Freiburg,H,5,9,14,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,29/02/2020,Hoffenheim,Bayern Munich,A,3,7,10,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,29/02/2020,Mainz,Paderborn,H,5,15,20,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,29/02/2020,FC Koln,Schalke 04,H,7,8,15,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,1/3/2020,Union Berlin,Wolfsburg,D,8,13,21,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,1/3/2020,RB Leipzig,Leverkusen,D,4,12,16,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,6/3/2020,Paderborn,FC Koln,A,8,12,20,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,7/3/2020,Freiburg,Union Berlin,H,5,20,25,2,3,0,1,2,5,7,,,,
Germany,Bundesliga,7/3/2020,Hertha,Werder Bremen,D,16,5,21,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,7/3/2020,Leverkusen,Ein Frankfurt,H,10,12,22,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,7/3/2020,Schalke 04,Hoffenheim,D,8,12,20,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,7/3/2020,Wolfsburg,RB Leipzig,D,11,14,25,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,7/3/2020,M'gladbach,Dortmund,A,8,9,17,5,5,0,0,5,5,10,,,,
Germany,Bundesliga,8/3/2020,Bayern Munich,Augsburg,H,4,7,11,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,8/3/2020,Mainz,Fortuna Dusseldorf,D,17,10,27,3,1,1,0,5,1,6,,,,
Germany,Bundesliga,11/3/2020,M'gladbach,FC Koln,H,14,14,28,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,16/05/2020,Augsburg,Wolfsburg,A,8,11,19,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,16/05/2020,Dortmund,Schalke 04,H,9,8,17,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,16/05/2020,Fortuna Dusseldorf,Paderborn,D,15,16,31,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,16/05/2020,Hoffenheim,Hertha,A,9,16,25,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,16/05/2020,RB Leipzig,Freiburg,D,11,8,19,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,16/05/2020,Ein Frankfurt,M'gladbach,A,19,10,29,5,1,0,0,5,1,6,,,,
Germany,Bundesliga,17/05/2020,FC Koln,Mainz,D,20,15,35,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,17/05/2020,Union Berlin,Bayern Munich,A,13,10,23,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,18/05/2020,Werder Bremen,Leverkusen,A,15,14,29,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,22/05/2020,Hertha,Union Berlin,H,12,12,24,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,23/05/2020,Freiburg,Werder Bremen,A,12,18,30,0,3,0,1,0,5,5,,,,
Germany,Bundesliga,23/05/2020,M'gladbach,Leverkusen,A,16,16,32,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,23/05/2020,Paderborn,Hoffenheim,D,14,13,27,3,0,0,0,3,0,3,,,,
Germany,Bundesliga,23/05/2020,Wolfsburg,Dortmund,A,11,10,21,4,2,1,0,6,2,8,,,,
Germany,Bundesliga,23/05/2020,Bayern Munich,Ein Frankfurt,H,10,7,17,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,24/05/2020,Schalke 04,Augsburg,A,14,11,25,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,24/05/2020,Mainz,RB Leipzig,A,13,11,24,3,3,0,0,3,3,6,,,,
